title,link,time,category
株価 小幅な値動き 売り買いが交錯,https://www3.nhk.or.jp//news/html/20250930/k10014936401000.html,9月30日 16時12分,きょうの株価
NBA レイカーズ 八村とブルズ 河村が新シーズンへ意気込み,https://www3.nhk.or.jp//news/html/20250930/k10014936561000.html,9月30日 16時10分,バスケットボール
「日本版DBS」導入の法律 内容周知する動画公開 こども家庭庁,https://www3.nhk.or.jp//news/html/20250930/k10014936581000.html,9月30日 16時09分,こども家庭庁
経済同友会 新浪代表幹事が辞任 サプリメントめぐる捜査受け,https://www3.nhk.or.jp//news/html/20250930/k10014936511000.html,9月30日 16時09分,ニュース深掘り
「感染性胃腸炎」が流行 患者の数 同時期比 過去10年で最多に,https://www3.nhk.or.jp//news/html/20250930/k10014936521000.html,9月30日 15時56分,医療・健康
大阪・関西万博 チケット詐欺や偽サイトの報告相次ぐ,https://www3.nhk.or.jp//news/html/20250930/k10014936541000.html,9月30日 15時51分,大阪・関西万博
小泉農相 随意契約の備蓄米 約7万トン引き渡し終わらず,https://www3.nhk.or.jp//news/html/20250930/k10014936551000.html,9月30日 15時49分,コメ
石井章元参議院議員を詐欺の罪で在宅起訴 東京地検特捜部,https://www3.nhk.or.jp//news/html/20250930/k10014936031000.html,9月30日 15時48分,事件
カブス パドレスの両監督が会見 ダルビッシュや今永の先発は,https://www3.nhk.or.jp//news/html/20250930/k10014936501000.html,9月30日 15時32分,大リーグ
東京 渋谷区 銃砲店が法令より1万発以上多い散弾銃の弾 保管か,https://www3.nhk.or.jp//news/html/20250930/k10014936531000.html,9月30日 15時31分,事件
石破首相 韓国に到着 イ大統領と首脳会談へ,https://www3.nhk.or.jp//news/html/20250930/k10014936461000.html,9月30日 15時29分,日韓関係
小泉農相 日中韓とASEANの農相会合に出席へ,https://www3.nhk.or.jp//news/html/20250930/k10014936491000.html,9月30日 14時31分,ASEAN
自公と立民 給付付き税額控除 制度設計上の課題整理を確認,https://www3.nhk.or.jp//news/html/20250930/k10014936471000.html,9月30日 14時29分,
マダガスカル 停電や断水で抗議デモ 20人以上死亡 内閣解散へ,https://www3.nhk.or.jp//news/html/20250930/k10014936431000.html,9月30日 13時14分,アフリカ
ドジャース監督 レッズ戦の先発 “第2戦に山本 第3戦は大谷”,https://www3.nhk.or.jp//news/html/20250930/k10014936391000.html,9月30日 13時08分,大谷翔平
米連邦政府の新たな予算案で対立 政府機関が一部閉鎖のおそれ,https://www3.nhk.or.jp//news/html/20250930/k10014936331000.html,9月30日 12時57分,アメリカ
四日市 地下駐車場浸水 中野国交相「重く受け止めている」,https://www3.nhk.or.jp//news/html/20250930/k10014936421000.html,9月30日 12時56分,国土交通省
前橋市で「妻を殺した」と通報 80代女性の死亡確認,https://www3.nhk.or.jp//news/html/20250930/k10014936101000.html,9月30日 12時44分,事件
不在の三笠宮家当主は彬子さまに 母・信子さまは新宮家創設へ,https://www3.nhk.or.jp//news/html/20250930/k10014936321000.html,9月30日 12時38分,
後期高齢者の医療費 「配慮措置」終了 あすから窓口負担増も,https://www3.nhk.or.jp//news/html/20250930/k10014935941000.html,9月30日 12時35分,医療・健康
